,user_id,revenue,event_date
24,542670,2.99,2021-08-01
25,362040,2.99,2021-08-01
26,822370,2.99,2021-08-01
27,1243150,2.99,2021-08-01
28,847440,2.99,2021-08-01
29,1126200,4.99,2021-08-01
30,1007140,4.99,2021-08-01
31,788190,2.99,2021-08-01
32,242120,2.99,2021-08-01
33,1191340,2.99,2021-08-01
34,194330,2.99,2021-08-01
35,916480,5.99,2021-08-01
36,91100,2.99,2021-08-01
37,144120,2.99,2021-08-01
38,46080,4.99,2021-08-01
39,63250,2.99,2021-08-01
40,618390,2.99,2021-08-01
41,104050,2.99,2021-08-01
42,1018940,2.99,2021-08-01
43,222680,2.99,2021-08-01
44,1018330,2.99,2021-08-01
45,198810,2.99,2021-08-01
46,364510,2.99,2021-08-01
47,1174400,2.99,2021-08-01
48,144370,2.99,2021-08-01
49,50440,2.99,2021-08-01
50,125800,10.99,2021-08-01
51,150160,2.99,2021-08-01
52,769820,2.99,2021-08-01
53,791770,2.99,2021-08-01
54,916630,4.99,2021-08-01
55,175580,4.99,2021-08-01
56,60090,2.99,2021-08-01
57,864240,2.99,2021-08-01
58,250040,2.99,2021-08-01
59,209070,2.99,2021-08-01
60,531230,2.99,2021-08-01
61,423460,2.99,2021-08-01
62,51290,5.99,2021-08-01
63,220270,2.99,2021-08-01
64,135130,4.99,2021-08-01
65,541790,4.99,2021-08-01
66,620840,2.99,2021-08-01
67,1191180,2.99,2021-08-01
68,1064230,2.99,2021-08-01
69,596070,2.99,2021-08-01
70,8020,2.99,2021-08-01
71,696920,10.99,2021-08-01
72,451880,4.99,2021-08-01
73,70930,2.99,2021-08-01
74,571480,2.99,2021-08-01
75,205430,2.99,2021-08-01
76,766760,2.99,2021-08-01
77,1019780,2.99,2021-08-01
78,431230,2.99,2021-08-01
79,1151750,4.99,2021-08-01
80,784650,2.99,2021-08-01
81,244890,2.99,2021-08-01
82,129020,4.99,2021-08-01
83,1018480,2.99,2021-08-01
84,1017800,2.99,2021-08-01
85,763540,2.99,2021-08-01
86,1119660,4.99,2021-08-01
87,38280,2.99,2021-08-01
88,76360,10.99,2021-08-01
89,401710,4.99,2021-08-01
90,530810,2.99,2021-08-01
91,423170,2.99,2021-08-01
92,1199420,4.99,2021-08-01
93,354770,4.99,2021-08-01
94,501790,2.99,2021-08-01
95,245010,4.99,2021-08-01
96,940490,2.99,2021-08-01
97,102950,4.99,2021-08-01
98,93340,5.99,2021-08-01
99,53160,4.99,2021-08-01
100,38560,2.99,2021-08-01
101,146940,2.99,2021-08-01
102,135300,5.99,2021-08-01
103,467020,2.99,2021-08-01
104,772160,2.99,2021-08-01
105,51810,2.99,2021-08-01
106,509660,2.99,2021-08-01
107,1199440,5.99,2021-08-01
108,243930,2.99,2021-08-01
109,510120,2.99,2021-08-01
110,1141380,2.99,2021-08-01
111,490260,5.99,2021-08-01
112,1156870,2.99,2021-08-01
113,563770,2.99,2021-08-01
114,13880,2.99,2021-08-01
115,2520,2.99,2021-08-01
116,453950,10.99,2021-08-01
117,749270,2.99,2021-08-01
118,255660,2.99,2021-08-01
119,824010,5.99,2021-08-01
120,83770,5.99,2021-08-01
121,107730,2.99,2021-08-01
122,795100,2.99,2021-08-01
123,483760,2.99,2021-08-01
124,678930,2.99,2021-08-01
125,204700,2.99,2021-08-01
126,481520,4.99,2021-08-01
127,192160,4.99,2021-08-01
128,1199220,2.99,2021-08-01
129,234340,5.99,2021-08-01
130,719980,2.99,2021-08-01
131,737940,2.99,2021-08-01
132,564940,2.99,2021-08-01
133,46780,2.99,2021-08-01
134,308150,2.99,2021-08-01
135,105420,5.99,2021-08-01
136,15290,2.99,2021-08-01
137,358040,2.99,2021-08-01
138,228300,2.99,2021-08-01
139,607610,2.99,2021-08-01
140,127340,2.99,2021-08-01
141,176170,2.99,2021-08-01
142,649000,2.99,2021-08-01
143,233830,2.99,2021-08-01
144,96300,2.99,2021-08-01
145,111210,2.99,2021-08-01
146,480540,2.99,2021-08-01
147,524740,2.99,2021-08-01
148,15520,2.99,2021-08-01
149,596180,2.99,2021-08-01
150,29810,2.99,2021-08-01
151,455540,2.99,2021-08-01
152,1174100,2.99,2021-08-01
153,1026180,2.99,2021-08-01
154,999530,2.99,2021-08-01
155,64070,2.99,2021-08-01
156,175760,2.99,2021-08-01
157,911760,2.99,2021-08-01
158,192240,4.99,2021-08-01
159,1232700,2.99,2021-08-01
160,346360,2.99,2021-08-01
161,810620,2.99,2021-08-01
162,242870,2.99,2021-08-01
163,140160,2.99,2021-08-01
164,873590,2.99,2021-08-01
165,190860,2.99,2021-08-01
166,725450,2.99,2021-08-01
167,439060,2.99,2021-08-01
168,963520,2.99,2021-08-01
169,373920,2.99,2021-08-01
170,16820,2.99,2021-08-01
171,879370,2.99,2021-08-01
172,661460,2.99,2021-08-01
173,54130,5.99,2021-08-01
174,1258460,2.99,2021-08-01
175,603710,2.99,2021-08-01
176,850040,2.99,2021-08-01
177,817410,4.99,2021-08-01
178,281930,2.99,2021-08-01
179,219560,2.99,2021-08-01
180,1650,2.99,2021-08-01
181,1109680,2.99,2021-08-01
182,593450,2.99,2021-08-01
183,708820,4.99,2021-08-01
184,865430,2.99,2021-08-01
185,574520,2.99,2021-08-01
186,84470,2.99,2021-08-01
187,57170,4.99,2021-08-01
188,880430,2.99,2021-08-01
189,619680,2.99,2021-08-01
190,307650,2.99,2021-08-01
191,576860,2.99,2021-08-01
192,452090,2.99,2021-08-01
193,279760,2.99,2021-08-01
194,763470,2.99,2021-08-01
195,373000,5.99,2021-08-01
196,930290,2.99,2021-08-01
197,492320,5.99,2021-08-01
198,320550,5.99,2021-08-01
199,632400,2.99,2021-08-01
200,282840,2.99,2021-08-01
201,892510,4.99,2021-08-01
202,618590,2.99,2021-08-01
203,1155550,2.99,2021-08-01
204,1109610,2.99,2021-08-01
205,400710,2.99,2021-08-01
206,83520,2.99,2021-08-01
207,311130,2.99,2021-08-01
208,21120,2.99,2021-08-01
209,401480,2.99,2021-08-01
210,82910,2.99,2021-08-01
211,950830,2.99,2021-08-01
212,863420,2.99,2021-08-01
213,320440,5.99,2021-08-01
214,49490,5.99,2021-08-01
215,1226950,2.99,2021-08-01
216,849450,10.99,2021-08-01
217,1174050,2.99,2021-08-01
218,566020,2.99,2021-08-01
219,619830,2.99,2021-08-01
220,803610,2.99,2021-08-01
221,302500,4.99,2021-08-01
222,828810,2.99,2021-08-01
223,571860,2.99,2021-08-01
224,832720,5.99,2021-08-01
225,289930,4.99,2021-08-01
226,193950,2.99,2021-08-01
227,953090,4.99,2021-08-01
228,1248730,5.99,2021-08-01
229,92090,4.99,2021-08-01
230,1273050,2.99,2021-08-01
231,344250,2.99,2021-08-01
232,71630,2.99,2021-08-01
233,848710,2.99,2021-08-01
234,203170,2.99,2021-08-01
235,584910,2.99,2021-08-01
236,107730,2.99,2021-08-01
237,903940,2.99,2021-08-01
238,15950,2.99,2021-08-01
239,832440,2.99,2021-08-01
240,575460,4.99,2021-08-01
241,241880,4.99,2021-08-01
242,1173210,2.99,2021-08-01
243,621020,4.99,2021-08-01
244,229630,2.99,2021-08-01
245,251990,5.99,2021-08-01
246,452280,2.99,2021-08-01
247,1135860,2.99,2021-08-01
248,821840,10.99,2021-08-01
249,53600,2.99,2021-08-01
250,678410,4.99,2021-08-01
251,1033180,10.99,2021-08-01
252,301730,4.99,2021-08-01
253,132480,2.99,2021-08-01
254,312310,2.99,2021-08-01
255,821750,4.99,2021-08-01
256,138610,5.99,2021-08-01
257,544370,2.99,2021-08-01
258,51800,2.99,2021-08-01
259,851470,4.99,2021-08-01
260,557770,4.99,2021-08-01
261,419460,2.99,2021-08-01
262,247240,4.99,2021-08-01
263,917170,2.99,2021-08-01
264,1232990,5.99,2021-08-01
265,1163830,2.99,2021-08-01
266,242110,2.99,2021-08-01
267,65740,2.99,2021-08-01
268,666750,2.99,2021-08-01
269,686760,4.99,2021-08-01
270,423240,10.99,2021-08-01
271,491040,2.99,2021-08-01
272,51310,2.99,2021-08-01
273,306430,4.99,2021-08-01
274,469380,2.99,2021-08-01
275,929260,2.99,2021-08-01
276,350750,2.99,2021-08-01
277,225760,4.99,2021-08-01
278,382030,2.99,2021-08-01
279,9500,5.99,2021-08-01
280,692700,4.99,2021-08-01
281,312110,2.99,2021-08-01
282,261620,5.99,2021-08-01
283,123850,5.99,2021-08-01
284,793300,4.99,2021-08-01
285,564870,4.99,2021-08-01
286,660030,2.99,2021-08-01
287,52270,2.99,2021-08-01
288,1086260,2.99,2021-08-01
289,785170,4.99,2021-08-01
290,584940,2.99,2021-08-01
291,686630,2.99,2021-08-01
292,109740,2.99,2021-08-01
293,333320,2.99,2021-08-01
294,1110600,4.99,2021-08-01
295,99920,2.99,2021-08-01
296,318150,2.99,2021-08-01
297,704340,2.99,2021-08-01
298,58780,5.99,2021-08-01
299,103750,2.99,2021-08-01
300,658820,4.99,2021-08-01
301,917190,10.99,2021-08-01
302,206280,2.99,2021-08-01
303,154660,2.99,2021-08-01
304,1109990,2.99,2021-08-01
305,131810,2.99,2021-08-01
306,615400,4.99,2021-08-01
307,417330,2.99,2021-08-01
308,208980,2.99,2021-08-01
309,1164440,2.99,2021-08-01
310,275930,2.99,2021-08-01
311,85620,2.99,2021-08-01
312,462360,2.99,2021-08-01
313,367760,2.99,2021-08-01
314,792860,4.99,2021-08-01
315,648900,5.99,2021-08-01
316,198940,2.99,2021-08-01
317,616510,4.99,2021-08-01
318,4100,2.99,2021-08-01
319,617440,2.99,2021-08-01
320,62020,2.99,2021-08-01
321,661540,2.99,2021-08-01
322,427790,2.99,2021-08-01
323,718450,2.99,2021-08-01
324,850480,2.99,2021-08-01
325,113040,2.99,2021-08-01
326,262820,2.99,2021-08-01
327,1054410,2.99,2021-08-01
328,420650,10.99,2021-08-01
329,411380,5.99,2021-08-01
330,171570,2.99,2021-08-01
331,661450,2.99,2021-08-01
332,18340,2.99,2021-08-01
333,265360,4.99,2021-08-01
334,278610,2.99,2021-08-01
335,1264690,5.99,2021-08-01
336,595860,2.99,2021-08-01
337,915910,2.99,2021-08-01
338,280250,2.99,2021-08-01
339,963420,2.99,2021-08-01
340,739500,2.99,2021-08-01
341,208510,5.99,2021-08-01
342,882760,2.99,2021-08-01
343,424940,2.99,2021-08-01
344,1209500,2.99,2021-08-01
345,1232510,2.99,2021-08-01
346,1272780,2.99,2021-08-01
347,359160,10.99,2021-08-01
348,55470,2.99,2021-08-01
349,661610,4.99,2021-08-01
350,1135320,2.99,2021-08-01
351,1141260,2.99,2021-08-01
352,456510,2.99,2021-08-01
353,1031010,2.99,2021-08-01
354,1135630,2.99,2021-08-01
355,865300,2.99,2021-08-01
356,316430,2.99,2021-08-01
357,916050,2.99,2021-08-01
358,10210,2.99,2021-08-01
359,97170,2.99,2021-08-01
360,168800,2.99,2021-08-01
361,194230,4.99,2021-08-01
362,828330,4.99,2021-08-01
363,50720,2.99,2021-08-01
364,417020,4.99,2021-08-01
365,194310,4.99,2021-08-01
366,322180,2.99,2021-08-01
367,22320,2.99,2021-08-01
368,810220,10.99,2021-08-01
369,771790,2.99,2021-08-01
370,310650,2.99,2021-08-01
371,278330,2.99,2021-08-01
372,1220,5.99,2021-08-01
373,342660,5.99,2021-08-01
374,268290,2.99,2021-08-01
375,59370,2.99,2021-08-01
376,1065070,5.99,2021-08-01
377,456550,2.99,2021-08-01
378,951830,10.99,2021-08-01
379,219390,5.99,2021-08-01
380,640320,2.99,2021-08-01
381,403880,2.99,2021-08-01
382,1043350,5.99,2021-08-01
383,217450,2.99,2021-08-01
384,16150,2.99,2021-08-01
385,573110,2.99,2021-08-01
386,498750,2.99,2021-08-01
387,490990,2.99,2021-08-01
388,175880,5.99,2021-08-01
389,130050,2.99,2021-08-01
390,194520,4.99,2021-08-01
391,772470,2.99,2021-08-01
392,316180,4.99,2021-08-01
393,291850,4.99,2021-08-01
394,338520,2.99,2021-08-01
395,829090,2.99,2021-08-01
396,446760,2.99,2021-08-01
397,723650,4.99,2021-08-01
398,298720,10.99,2021-08-01
399,335780,2.99,2021-08-01
400,922040,2.99,2021-08-01
401,661610,2.99,2021-08-01
402,565740,2.99,2021-08-01
403,800060,2.99,2021-08-01
404,822780,4.99,2021-08-01
405,1192090,4.99,2021-08-01
406,278010,2.99,2021-08-01
407,923090,2.99,2021-08-01
408,9830,4.99,2021-08-01
409,618290,2.99,2021-08-01
410,917460,2.99,2021-08-01
411,452620,2.99,2021-08-01
412,1019830,4.99,2021-08-01
413,24680,2.99,2021-08-01
414,358550,4.99,2021-08-01
415,792640,2.99,2021-08-01
416,811500,2.99,2021-08-01
417,38680,2.99,2021-08-01
418,1001480,4.99,2021-08-01
419,963600,4.99,2021-08-01
420,497670,2.99,2021-08-01
421,1000560,2.99,2021-08-01
422,624760,4.99,2021-08-01
423,49330,4.99,2021-08-01
424,494100,2.99,2021-08-01
425,1094410,2.99,2021-08-01
426,570360,2.99,2021-08-01
427,536690,5.99,2021-08-01
428,68640,2.99,2021-08-01
429,1151520,4.99,2021-08-01
430,100920,5.99,2021-08-01
431,905100,2.99,2021-08-01
432,175710,5.99,2021-08-01
433,11130,2.99,2021-08-01
434,822730,2.99,2021-08-01
435,991440,2.99,2021-08-01
436,409690,2.99,2021-08-01
437,299180,5.99,2021-08-01
438,183910,4.99,2021-08-01
439,130000,4.99,2021-08-01
440,295500,2.99,2021-08-01
441,370280,2.99,2021-08-01
442,268130,2.99,2021-08-01
443,315300,2.99,2021-08-01
444,66410,2.99,2021-08-01
445,216570,2.99,2021-08-01
446,173130,2.99,2021-08-01
447,80170,2.99,2021-08-01
448,452800,4.99,2021-08-01
449,353990,5.99,2021-08-01
450,244980,2.99,2021-08-01
451,399460,4.99,2021-08-01
452,249140,5.99,2021-08-01
453,112630,5.99,2021-08-01
454,327430,4.99,2021-08-01
455,1198870,2.99,2021-08-01
456,25750,2.99,2021-08-01
457,225690,4.99,2021-08-01
458,106830,2.99,2021-08-01
459,973160,5.99,2021-08-01
460,332620,2.99,2021-08-01
461,709060,2.99,2021-08-01
462,594680,2.99,2021-08-01
463,1054450,2.99,2021-08-01
464,136170,10.99,2021-08-01
465,372430,4.99,2021-08-01
466,555130,2.99,2021-08-01
467,71270,4.99,2021-08-01
468,526290,2.99,2021-08-01
469,540640,2.99,2021-08-01
470,99740,5.99,2021-08-01
471,264740,2.99,2021-08-01
472,903590,2.99,2021-08-01
473,1191260,4.99,2021-08-01
474,851740,2.99,2021-08-01
475,119270,2.99,2021-08-01
476,459590,2.99,2021-08-01
477,149970,4.99,2021-08-01
478,833570,2.99,2021-08-01
479,194560,2.99,2021-08-01
480,385240,2.99,2021-08-01
481,426740,4.99,2021-08-01
482,695890,2.99,2021-08-01
483,695040,4.99,2021-08-01
484,1227140,2.99,2021-08-01
485,594790,2.99,2021-08-01
486,197550,2.99,2021-08-01
487,878770,2.99,2021-08-01
488,726560,2.99,2021-08-01
489,726250,10.99,2021-08-01
490,537960,10.99,2021-08-01
491,1068300,2.99,2021-08-01
492,678410,4.99,2021-08-01
493,459420,2.99,2021-08-01
494,315300,10.99,2021-08-01
495,771600,2.99,2021-08-01
496,260440,5.99,2021-08-01
497,667520,2.99,2021-08-01
498,980030,4.99,2021-08-01
499,433650,2.99,2021-08-01
500,661660,2.99,2021-08-01
501,810890,2.99,2021-08-01
502,1173850,2.99,2021-08-01
503,345900,2.99,2021-08-01
504,115170,2.99,2021-08-01
505,903880,4.99,2021-08-01
506,575030,2.99,2021-08-01
507,767030,2.99,2021-08-01
508,13040,4.99,2021-08-01
509,77870,2.99,2021-08-01
510,54210,2.99,2021-08-01
511,176620,4.99,2021-08-01
512,1024610,2.99,2021-08-01
513,11140,2.99,2021-08-01
514,1242580,4.99,2021-08-01
515,190880,10.99,2021-08-01
516,169070,5.99,2021-08-01
517,760,2.99,2021-08-01
518,98370,2.99,2021-08-01
519,1175030,2.99,2021-08-01
520,384790,5.99,2021-08-01
521,56920,2.99,2021-08-01
522,999060,2.99,2021-08-01
523,1135350,5.99,2021-08-01
524,281290,2.99,2021-08-01
525,677240,2.99,2021-08-01
526,121690,5.99,2021-08-01
527,462210,2.99,2021-08-01
528,707780,2.99,2021-08-01
529,792830,2.99,2021-08-01
530,982070,2.99,2021-08-01
531,449410,2.99,2021-08-01
532,369530,2.99,2021-08-01
533,286500,2.99,2021-08-01
534,1118750,2.99,2021-08-01
535,279710,2.99,2021-08-01
536,452860,2.99,2021-08-01
537,571330,2.99,2021-08-01
538,23120,2.99,2021-08-01
539,722880,2.99,2021-08-01
540,84520,2.99,2021-08-01
541,117830,2.99,2021-08-01
542,498540,2.99,2021-08-01
543,30690,2.99,2021-08-01
544,704340,4.99,2021-08-01
545,324120,2.99,2021-08-01
546,65740,2.99,2021-08-01
547,618020,10.99,2021-08-01
548,234140,4.99,2021-08-01
549,453470,2.99,2021-08-01
550,509000,2.99,2021-08-01
551,864440,2.99,2021-08-01
552,492150,2.99,2021-08-01
553,502380,2.99,2021-08-01
554,553300,4.99,2021-08-01
555,200560,2.99,2021-08-01
556,725190,2.99,2021-08-01
557,447180,2.99,2021-08-01
558,241310,2.99,2021-08-01
559,370300,2.99,2021-08-01
560,257390,2.99,2021-08-01
561,137600,10.99,2021-08-01
562,14940,2.99,2021-08-01
563,723100,2.99,2021-08-01
564,1023470,2.99,2021-08-01
565,491470,2.99,2021-08-01
566,127610,2.99,2021-08-01
567,491900,2.99,2021-08-01
568,522240,2.99,2021-08-01
569,1181790,2.99,2021-08-01
570,639140,4.99,2021-08-01
571,323800,2.99,2021-08-01
572,170030,2.99,2021-08-01
573,631220,5.99,2021-08-01
574,111880,2.99,2021-08-01
575,164660,2.99,2021-08-01
576,794400,5.99,2021-08-01
577,486820,2.99,2021-08-01
578,710310,4.99,2021-08-01
579,542630,4.99,2021-08-01
580,307870,4.99,2021-08-01
581,333560,4.99,2021-08-01
582,688190,2.99,2021-08-01
583,134920,2.99,2021-08-01
584,639330,2.99,2021-08-01
585,1191910,4.99,2021-08-01
586,952330,2.99,2021-08-01
587,394640,4.99,2021-08-01
588,510510,2.99,2021-08-01
589,701810,10.99,2021-08-01
590,679350,4.99,2021-08-01
591,740420,2.99,2021-08-01
592,733100,2.99,2021-08-01
593,175580,2.99,2021-08-01
594,277760,4.99,2021-08-01
595,176250,2.99,2021-08-01
596,461820,2.99,2021-08-01
597,695200,2.99,2021-08-01
598,696660,5.99,2021-08-01
599,240960,2.99,2021-08-01
600,620700,4.99,2021-08-01
601,43180,2.99,2021-08-01
602,399900,2.99,2021-08-01
603,209560,4.99,2021-08-01
604,14210,2.99,2021-08-01
605,859290,2.99,2021-08-01
606,158190,5.99,2021-08-01
607,369310,2.99,2021-08-01
608,1183200,4.99,2021-08-01
609,466050,5.99,2021-08-01
610,1141230,2.99,2021-08-01
611,289980,5.99,2021-08-01
612,694370,4.99,2021-08-01
613,407390,2.99,2021-08-01
614,1243930,4.99,2021-08-01
615,1264770,2.99,2021-08-01
616,171420,2.99,2021-08-01
617,362760,2.99,2021-08-01
618,344070,10.99,2021-08-01
619,508260,2.99,2021-08-01
620,317080,2.99,2021-08-01
621,1000740,2.99,2021-08-01
622,146560,2.99,2021-08-01
623,543490,2.99,2021-08-01
624,1173610,2.99,2021-08-01
625,10830,2.99,2021-08-01
626,576300,2.99,2021-08-01
627,535780,10.99,2021-08-01
628,85620,10.99,2021-08-01
629,62170,10.99,2021-08-01
630,720600,2.99,2021-08-01
631,269770,4.99,2021-08-01
632,207710,2.99,2021-08-01
633,3640,2.99,2021-08-01
634,877560,2.99,2021-08-01
635,973230,10.99,2021-08-01
636,348200,2.99,2021-08-01
637,632480,2.99,2021-08-01
638,1174970,2.99,2021-08-01
639,679530,2.99,2021-08-01
640,655550,10.99,2021-08-01
641,769310,2.99,2021-08-01
642,1173630,2.99,2021-08-01
643,696180,2.99,2021-08-01
644,849350,2.99,2021-08-01
645,373770,2.99,2021-08-01
646,520380,4.99,2021-08-01
647,370520,2.99,2021-08-01
648,352880,2.99,2021-08-01
0,1020460,2.99,2021-08-05
1,193160,4.99,2021-08-05
2,22280,2.99,2021-08-05
3,1368250,10.99,2021-08-05
4,1900,4.99,2021-08-05
5,518410,2.99,2021-08-05
6,118800,2.99,2021-08-05
7,1374870,2.99,2021-08-05
8,678510,2.99,2021-08-05
9,403070,2.99,2021-08-05
10,1023380,4.99,2021-08-05
11,716390,2.99,2021-08-05
12,404320,4.99,2021-08-05
13,1361550,5.99,2021-08-05
14,1277350,2.99,2021-08-05
15,1578240,2.99,2021-08-05
16,361480,2.99,2021-08-05
17,550430,2.99,2021-08-05
18,540250,2.99,2021-08-05
19,1426080,2.99,2021-08-05
20,1104570,4.99,2021-08-05
21,213460,2.99,2021-08-05
22,413840,4.99,2021-08-05
23,804960,4.99,2021-08-05
24,182570,4.99,2021-08-05
25,757550,2.99,2021-08-05
26,1306940,4.99,2021-08-05
27,1529100,2.99,2021-08-05
28,1383700,5.99,2021-08-05
29,1439610,2.99,2021-08-05
30,351630,2.99,2021-08-05
31,618840,2.99,2021-08-05
32,310390,2.99,2021-08-05
33,733690,2.99,2021-08-05
34,53160,4.99,2021-08-05
35,146380,2.99,2021-08-05
36,316550,5.99,2021-08-05
37,226200,2.99,2021-08-05
38,162830,4.99,2021-08-05
39,1417500,2.99,2021-08-05
40,933710,5.99,2021-08-05
41,554160,2.99,2021-08-05
42,1386510,2.99,2021-08-05
43,909830,10.99,2021-08-05
44,23450,2.99,2021-08-05
45,18310,2.99,2021-08-05
46,200170,2.99,2021-08-05
47,1466250,2.99,2021-08-05
48,413280,2.99,2021-08-05
49,209650,2.99,2021-08-05
50,138230,2.99,2021-08-05
51,20490,2.99,2021-08-05
52,21640,2.99,2021-08-05
53,1341120,2.99,2021-08-05
54,537640,2.99,2021-08-05
55,1326770,2.99,2021-08-05
56,160030,5.99,2021-08-05
57,1272020,4.99,2021-08-05
58,486730,2.99,2021-08-05
59,700860,2.99,2021-08-05
60,798660,2.99,2021-08-05
61,583710,4.99,2021-08-05
62,168750,2.99,2021-08-05
63,21910,4.99,2021-08-05
64,167000,2.99,2021-08-05
65,1238170,5.99,2021-08-05
66,413040,2.99,2021-08-05
67,34510,5.99,2021-08-05
68,923620,2.99,2021-08-05
69,816180,4.99,2021-08-05
70,88050,4.99,2021-08-05
71,309460,10.99,2021-08-05
72,667100,5.99,2021-08-05
73,153730,2.99,2021-08-05
74,934140,2.99,2021-08-05
75,86110,2.99,2021-08-05
76,1093310,2.99,2021-08-05
77,991950,2.99,2021-08-05
78,529970,2.99,2021-08-05
79,1449070,2.99,2021-08-05
80,3890,2.99,2021-08-05
81,329100,4.99,2021-08-05
82,53340,5.99,2021-08-05
83,580150,2.99,2021-08-05
84,255120,2.99,2021-08-05
85,775260,2.99,2021-08-05
86,643160,2.99,2021-08-05
87,433500,4.99,2021-08-05
88,985960,2.99,2021-08-05
89,581190,2.99,2021-08-05
90,91690,2.99,2021-08-05
91,554990,2.99,2021-08-05
92,457750,2.99,2021-08-05
93,955880,2.99,2021-08-05
94,219270,2.99,2021-08-05
95,151180,5.99,2021-08-05
96,192440,2.99,2021-08-05
97,1380760,2.99,2021-08-05
98,1282020,2.99,2021-08-05
99,437690,2.99,2021-08-05
100,943830,4.99,2021-08-05
101,384530,4.99,2021-08-05
102,167170,2.99,2021-08-05
103,130020,4.99,2021-08-05
104,355810,2.99,2021-08-05
105,582160,2.99,2021-08-05
106,199900,5.99,2021-08-05
107,108770,2.99,2021-08-05
108,12660,2.99,2021-08-05
109,486770,5.99,2021-08-05
110,406920,2.99,2021-08-05
111,320820,2.99,2021-08-05
112,1451840,2.99,2021-08-05
113,801610,2.99,2021-08-05
114,101260,4.99,2021-08-05
115,152950,2.99,2021-08-05
116,599030,4.99,2021-08-05
117,1282060,2.99,2021-08-05
118,137170,2.99,2021-08-05
119,795630,2.99,2021-08-05
120,147930,2.99,2021-08-05
121,1491830,2.99,2021-08-05
122,195820,2.99,2021-08-05
123,245480,2.99,2021-08-05
124,38740,4.99,2021-08-05
125,21080,2.99,2021-08-05
126,480210,4.99,2021-08-05
127,53640,2.99,2021-08-05
128,1481120,2.99,2021-08-05
129,1241820,2.99,2021-08-05
130,937230,5.99,2021-08-05
131,1278990,2.99,2021-08-05
132,53770,4.99,2021-08-05
133,239370,4.99,2021-08-05
134,910110,2.99,2021-08-05
135,1389310,4.99,2021-08-05
136,515690,4.99,2021-08-05
137,152470,4.99,2021-08-05
138,442330,2.99,2021-08-05
139,315150,2.99,2021-08-05
140,160060,4.99,2021-08-05
141,1283050,2.99,2021-08-05
142,14600,2.99,2021-08-05
143,584150,4.99,2021-08-05
144,90160,2.99,2021-08-05
145,177900,2.99,2021-08-05
146,98170,5.99,2021-08-05
147,745610,2.99,2021-08-05
148,11920,2.99,2021-08-05
149,828860,2.99,2021-08-05
150,9840,2.99,2021-08-05
151,926520,10.99,2021-08-05
152,154260,5.99,2021-08-05
153,1408190,2.99,2021-08-05
154,963520,5.99,2021-08-05
155,549080,2.99,2021-08-05
156,672730,2.99,2021-08-05
157,94840,4.99,2021-08-05
158,55080,2.99,2021-08-05
159,1520110,2.99,2021-08-05
160,25180,2.99,2021-08-05
161,58390,4.99,2021-08-05
162,53400,2.99,2021-08-05
163,257650,2.99,2021-08-05
164,126700,2.99,2021-08-05
165,258840,2.99,2021-08-05
166,712350,10.99,2021-08-05
167,285390,2.99,2021-08-05
168,616330,2.99,2021-08-05
169,551320,2.99,2021-08-05
170,801570,10.99,2021-08-05
171,635400,2.99,2021-08-05
172,654240,4.99,2021-08-05
173,437330,5.99,2021-08-05
174,216490,2.99,2021-08-05
175,1231180,4.99,2021-08-05
176,317750,4.99,2021-08-05
177,149450,4.99,2021-08-05
178,434780,2.99,2021-08-05
179,498750,2.99,2021-08-05
180,1554610,2.99,2021-08-05
181,952620,4.99,2021-08-05
182,623860,2.99,2021-08-05
183,201590,2.99,2021-08-05
184,336430,4.99,2021-08-05
185,240070,4.99,2021-08-05
186,220400,2.99,2021-08-05
